Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
793,2018,Cleveland Browns,Larry Ogunjobi,DT,Active Roster,"$642,500 ","$245,391 ",-,-,-,-,-,"($736,173)","$887,891 ",0.38
794,2018,Cleveland Browns,Greg Robinson,LT,Active Roster,"$790,000 ",-,-,-,-,-,-,"($790,000)","$790,000 ",0.33
795,2018,Cleveland Browns,Joe Schobert,ILB,Active Roster,"$630,000 ","$158,489 ",-,-,-,-,-,"($316,978)","$788,489 ",0.33
796,2018,Cleveland Browns,Derrick Kindred,S,Active Roster,"$630,000 ","$124,839 ",-,-,-,-,-,"($249,678)","$754,839 ",0.32
797,2018,Cleveland Browns,Chad Thomas,DE,Active Roster,"$480,000 ","$262,235 ",-,-,-,-,-,"($1,048,940)","$742,235 ",0.31
798,2018,Cleveland Browns,Seth Devalve,TE,Active Roster,"$630,000 ","$95,848 ",-,-,-,-,-,"($191,697)","$725,848 ",0.31
799,2018,Cleveland Browns,Carl Davis,DT,Active Roster,"$720,750 ",-,-,-,-,-,-,-,"$720,750 ",0.31
800,2018,Cleveland Browns,Charley Hughlett,LS,Active Roster,"$705,000 ",-,-,-,-,-,-,-,"$705,000 ",0.3
801,2018,Cleveland Browns,Antonio Callaway,WR,Active Roster,"$480,000 ","$179,463 ",-,-,-,-,-,"($717,853)","$659,463 ",0.28
802,2018,Cleveland Browns,Briean Boddy-Calhoun,CB,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.27
803,2018,Cleveland Browns,Rashard Higgins,WR,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.27
804,2018,Cleveland Browns,Anthony Zettel,DE,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.27
805,2018,Cleveland Browns,Ray-Ray Armstrong,OLB,Active Roster,"$588,235 ",-,-,-,-,-,-,-,"$588,235 ",0.25
806,2018,Cleveland Browns,Trevon Coley,DT,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.24
807,2018,Cleveland Browns,Genard Avery,ILB,Active Roster,"$480,000 ","$72,236 ",-,-,-,-,-,"($288,947)","$552,236 ",0.23
808,2018,Cleveland Browns,Damion Ratley,WR,Active Roster,"$480,000 ","$48,466 ",-,-,-,-,-,"($193,866)","$528,466 ",0.22
809,2018,Cleveland Browns,Brian Price,DT,Active Roster,"$518,812 ",-,-,-,-,-,-,-,"$518,812 ",0.22
810,2018,Cleveland Browns,Breshad Perriman,WR,Active Roster,"$497,647 ",-,-,-,-,-,-,-,"$497,647 ",0.21
811,2018,Cleveland Browns,Desmond Harrison,LT,Active Roster,"$480,000 ","$6,666 ",-,-,-,-,-,"($20,000)","$486,666 ",0.21
812,2018,Cleveland Browns,Tavierre Thomas,S,Active Roster,"$480,000 ",-,-,-,-,-,-,-,"$480,000 ",0.2
813,2018,Cleveland Browns,D’Juan Hines,ILB,Active Roster,"$423,529 ",-,-,-,-,-,-,-,"$423,529 ",0.18
814,2018,Cleveland Browns,Greg Joseph,K,Active Roster,"$423,529 ",-,-,-,-,-,-,-,"$423,529 ",0.18
815,2018,Cleveland Browns,Dontrell Hilliard,RB,Active Roster,"$338,820 ",-,-,-,-,-,-,-,"$338,820 ",0.14
816,2018,Cleveland Browns,Phillip Gaines,CB,Active Roster,"$296,471 ",-,-,-,-,-,-,"($790,000)","$296,471 ",0.13
817,2018,Cleveland Browns,Juston Burris,CB,Active Roster,"$296,471 ",-,-,-,-,-,-,-,"$296,470 ",0.13
818,2018,Cleveland Browns,Jermaine Whitehead,FS,Active Roster,"$261,176 ",-,-,-,-,-,-,-,"$261,176 ",0.11
819,2018,Cleveland Browns,Kyle Kalis,T,Active Roster,"$163,235 ",-,-,-,-,-,-,-,"$163,235 ",0.07
820,2018,Cleveland Browns,Xavier Woodson-Luster,ILB,Active Roster,"$97,941 ",-,-,-,-,-,-,-,"$97,941 ",0.04
821,2018,Cleveland Browns,Blake Jackson,WR,Active Roster,"$28,235 ",-,-,-,-,-,-,-,"$28,235 ",0.01
822,2018,Cleveland Browns,Daniel Ekuale,DT,Suspended,"$98,800 ",-,-,-,-,-,-,-,"$98,800 ",0.04
823,2018,Cleveland Browns,Christian Kirksey (Hamstring),OLB,Injured Reserve,"$5,000,000 ","$1,200,000 ",-,-,-,-,-,"($16,800,000)","$6,200,000 ",2.63
824,2018,Cleveland Browns,E.J. Gaines (Concussion),CB,Injured Reserve,"$1,750,000 ","$1,400,000 ","$281,250 ",-,"$100,000 ",-,-,"($3,250,000)","$3,531,250 ",1.5
825,2018,Cleveland Browns,Ricardo Louis (Neck),WR,Injured Reserve,"$630,000 ","$141,962 ",-,-,-,-,-,"($283,926)","$771,962 ",0.33
826,2018,Cleveland Browns,Orson Charles (Ankle),FB,Injured Reserve,"$790,000 ",-,-,-,-,-,-,"($790,000)","$588,176 ",0.25
827,2018,Cleveland Browns,Tanner Vallejo (Hamstring),OLB,Injured Reserve,"$544,587 ",-,-,-,-,-,-,-,"$544,587 ",0.23
828,2018,Cleveland Browns,Howard Wilson (Knee),CB,Injured Reserve,"$378,000 ","$151,751 ",-,-,-,-,-,"($455,253)","$529,751 ",0.22
829,2018,Cleveland Browns,Derrick Willies (Shoulder),WR,Injured Reserve,"$397,399 ",$833 ,-,-,-,-,-,"($2,500)","$398,232 ",0.17
830,2018,Cleveland Browns,Rod Streater (Neck),WR,Injured Reserve,"$790,000 ",-,-,-,-,-,-,-,"$392,945 ",0.17
831,2018,Cleveland Browns,Lenny Jones (Undisclosed),DE,Injured Reserve,"$363,000 ",-,-,-,-,-,-,-,"$363,000 ",0.15
832,2018,Cleveland Browns,Pharaoh Brown (Shoulder),TE,Injured Reserve,"$282,350 ",-,-,-,-,-,-,-,"$254,824 ",0.11
833,2018,Cleveland Browns,Kenny Britt,WR,Dead,-,"$4,875,000 ",-,-,-,-,-,-,"$4,875,000 ",2.06
834,2018,Cleveland Browns,Joe Haden,CB,Dead,-,"$3,200,000 ",-,-,-,-,-,-,"$3,200,000 ",1.36
835,2018,Cleveland Browns,Jamar Taylor,CB,Dead,-,"$1,500,000 ","$500,000 ",-,-,-,-,-,"$2,000,000 ",0.85
836,2018,Cleveland Browns,Carlos Hyde,RB,Dead,"$529,412 ","$1,166,667 ","$150,000 ",-,"$100,000 ",-,-,-,"$1,946,077 ",0.82
837,2018,Cleveland Browns,Danny Shelton,DT,Dead,-,"$1,692,941 ",-,-,-,-,-,-,"$1,692,941 ",0.72
838,2018,Cleveland Browns,Corey Coleman,WR,Dead,-,"$1,669,090 ",-,-,-,-,-,-,"$1,669,090 ",0.71
839,2018,Cleveland Browns,DeShone Kizer,QB,Dead,-,"$1,304,136 ",-,-,-,-,-,-,"$1,304,136 ",0.55
840,2018,Cleveland Browns,Cameron Erving,G,Dead,-,"$1,279,375 ",-,-,-,-,-,-,"$1,279,375 ",0.54
841,2018,Cleveland Browns,Donald Stephenson,LT,Dead,-,"$1,000,000 ",-,-,-,-,-,-,"$1,000,000 ",0.42
842,2018,Cleveland Browns,Joe Thomas,LT,Dead,-,-,-,-,-,"$750,000 ",-,-,"$750,000 ",0.32
843,2018,Cleveland Browns,Jason McCourty,CB,Dead,-,"$625,000 ",-,-,-,-,-,-,"$625,000 ",0.26
844,2018,Cleveland Browns,Mychal Kendricks,OLB,Dead,-,"$500,000 ",-,-,-,-,-,-,"$500,000 ",0.21
845,2018,Cleveland Browns,Nate Orchard,OLB,Dead,-,"$377,055 ",-,-,-,-,-,-,"$377,055 ",0.16
846,2018,Cleveland Browns,Denzel Rice,CB,Dead,"$370,588 ",-,-,-,-,-,-,-,"$370,588 ",0.16
847,2018,Cleveland Browns,Montrel Meander,S,Dead,"$342,153 ",-,-,-,-,-,-,-,"$342,153 ",0.14
848,2018,Cleveland Browns,Cody Kessler,QB,Dead,-,"$332,394 ",-,-,-,-,-,-,"$332,394 ",0.14
849,2018,Cleveland Browns,Da'Mari Scott,WR,Dead,"$246,580 ",-,-,-,-,-,-,-,"$246,580 ",0.1
850,2018,Cleveland Browns,Devaroe Lawrence,DT,Dead,"$239,976 ",-,-,-,-,-,-,-,"$239,976 ",0.1
851,2018,Cleveland Browns,Carl Nassib,DE,Dead,-,"$222,438 ",-,-,-,-,-,-,"$222,438 ",0.09
852,2018,Cleveland Browns,Dan Vitale,FB,Dead,"$222,354 ",-,-,-,-,-,-,-,"$222,354 ",0.09
853,2018,Cleveland Browns,James Burgess,ILB,Dead,"$218,118 ",-,-,-,-,-,-,-,"$218,117 ",0.09
854,2018,Cleveland Browns,Shon Coleman,T,Dead,-,"$196,884 ",-,-,"$20,000 ",-,-,-,"$216,884 ",0.09
855,2018,Cleveland Browns,Xavier Cooper,DE,Dead,-,"$148,071 ",-,-,-,-,-,-,"$148,071 ",0.06
856,2018,Cleveland Browns,Brad Seaton,T,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.05
857,2018,Cleveland Browns,Ibraheim Campbell,SS,Dead,-,"$128,004 ",-,-,-,-,-,-,"$128,004 ",0.05
858,2018,Cleveland Browns,Jordan Payton,WR,Dead,-,"$122,000 ",-,-,-,-,-,-,"$122,000 ",0.05
859,2018,Cleveland Browns,Jeff Janis,WR,Dead,-,-,-,-,"$100,000 ",-,-,-,"$100,000 ",0.04
860,2018,Cleveland Browns,Daniel Ekuale,DT,Dead,"$98,800 ",-,-,-,-,-,-,-,"$98,800 ",0.04
861,2018,Cleveland Browns,Josh Gordon,WR,Dead,"$92,942 ",-,-,-,-,-,-,-,"$92,942 ",0.04
862,2018,Cleveland Browns,Rashard Higgins,WR,Dead,-,"$92,193 ",-,-,-,-,-,-,"$92,192 ",0.04
863,2018,Cleveland Browns,Kyle Kalis,T,Dead,"$91,200 ",-,-,-,-,-,-,-,"$91,200 ",0.04
864,2018,Cleveland Browns,Zane Gonzalez,K,Dead,"$65,294 ","$22,289 ",-,-,-,-,-,-,"$87,583 ",0.04
865,2018,Cleveland Browns,Xavier Woodson-Luster,ILB,Dead,"$80,447 ",-,-,-,-,-,-,-,"$80,447 ",0.03
866,2018,Cleveland Browns,Blake Jackson,WR,Dead,"$76,000 ",-,-,-,-,-,-,-,"$76,000 ",0.03
867,2018,Cleveland Browns,Devante Mays,RB,Dead,"$76,000 ",-,-,-,-,-,-,-,"$76,000 ",0.03
868,2018,Cleveland Browns,Brian Price,DT,Dead,"$74,116 ",-,-,-,-,-,-,-,"$74,116 ",0.03
869,2018,Cleveland Browns,Robert Jackson,CB,Dead,"$68,400 ",-,-,-,-,-,-,-,"$68,400 ",0.03
870,2018,Cleveland Browns,Roderick Johnson,T,Dead,-,"$66,739 ",-,-,-,-,-,-,"$66,739 ",0.03
871,2018,Cleveland Browns,Brady Sheldon,OLB,Dead,"$60,800 ",-,-,-,-,-,-,-,"$60,800 ",0.03
872,2018,Cleveland Browns,Jake Eldrenkamp,G,Dead,"$60,800 ",-,-,-,-,-,-,-,"$60,800 ",0.03
873,2018,Cleveland Browns,Jeremiah McKinnon,CB,Dead,"$58,635 ",-,-,-,-,-,-,-,"$58,635 ",0.02
874,2018,Cleveland Browns,Ifeadi Odenigbo,DE,Dead,"$56,470 ",-,-,-,-,-,-,-,"$56,470 ",0.02
875,2018,Cleveland Browns,Spencer Drango,G,Dead,-,"$51,912 ",-,-,-,-,-,-,"$51,912 ",0.02
876,2018,Cleveland Browns,Lenzy Pipkins,CB,Dead,"$45,600 ",-,-,-,-,-,-,-,"$45,600 ",0.02
877,2018,Cleveland Browns,Caleb Brantley,DT,Dead,-,"$44,993 ",-,-,-,-,-,-,"$44,993 ",0.02
878,2018,Cleveland Browns,Simeon Thomas,CB,Dead,-,"$39,805 ",-,-,-,-,-,-,"$39,805 ",0.02
879,2018,Cleveland Browns,Dontrell Hilliard,RB,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
880,2018,Cleveland Browns,Arrion Springs,S,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
881,2018,Cleveland Browns,Pharaoh Brown,TE,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.01
882,2018,Cleveland Browns,Mason Gentry,DE,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.01
883,2018,Cleveland Browns,Daniel Williams,WR,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.01
884,2018,Cleveland Browns,Randall Telfer,TE,Dead,-,"$29,384 ",-,-,-,-,-,-,"$29,384 ",0.01
885,2018,Cleveland Browns,Ashton Lampkin,CB,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
886,2018,Cleveland Browns,Pharoah McKever,TE,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
887,2018,Cleveland Browns,Justin Currie,SS,Dead,"$22,235 ",-,-,-,-,-,-,-,"$22,235 ",0.01
888,2018,Cleveland Browns,C.J. Board,WR,Dead,"$21,353 ",-,-,-,-,-,-,-,"$21,353 ",0.01
889,2018,Cleveland Browns,Matt Dayes,RB,Dead,-,"$16,067 ",-,-,-,-,-,-,"$16,067 ",0.01
890,2018,Cleveland Browns,Kyle Friend,T,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
891,2018,Cleveland Browns,Zaycoven Henderson,DT,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
892,2018,Cleveland Browns,Dominque Alexander,ILB,Dead,-,"$5,834 ",-,-,-,-,-,-,"$5,834 ",0
893,2018,Cleveland Browns,Nile Lawrence-Stample,DT,Dead,-,"$2,000 ",-,-,-,-,-,-,"$2,000 ",0
894,2018,Cleveland Browns,Brogan Roback,QB,Dead,-,$333 ,-,-,-,-,-,-,$333 ,0
895,2018,Dallas Cowboys,Tyron Smith,LT,Active Roster,"$10,000,000 ","$2,000,000 ",-,"$1,800,000 ","$1,745,000 ","$2,000,000 ",-,"($28,380,000)","$17,545,000 ",9.48
896,2018,Dallas Cowboys,DeMarcus Lawrence,DE,Active Roster,"$17,143,000 ",-,-,-,-,-,-,"($17,143,000)","$17,143,000 ",9.26
897,2018,Dallas Cowboys,Sean Lee,OLB,Active Roster,"$7,000,000 ",-,-,-,-,"$4,025,000 ",-,"($14,100,000)","$11,025,000 ",5.96
898,2018,Dallas Cowboys,Tyrone Crawford,DE,Active Roster,"$6,000,000 ","$2,000,000 ",-,-,-,"$1,100,000 ",-,"($13,300,000)","$9,100,000 ",4.92
899,2018,Dallas Cowboys,Ezekiel Elliott,RB,Active Roster,"$2,718,758 ","$4,087,516 ",-,-,-,-,-,"($8,175,034)","$6,806,274 ",3.68
900,2018,Dallas Cowboys,Zack Martin,G,Active Roster,"$2,000,000 ","$4,000,000 ",-,-,-,-,-,"($40,000,000)","$6,000,000 ",3.24
901,2018,Dallas Cowboys,La'el Collins,RT,Active Roster,"$4,350,000 ","$1,333,333 ",-,-,-,"$75,000 ",-,"($7,166,667)","$5,758,333 ",3.11
902,2018,Dallas Cowboys,Cole Beasley,WR,Active Roster,"$3,250,000 ","$1,000,000 ",-,-,-,-,-,"($4,250,000)","$4,250,000 ",2.3
903,2018,Dallas Cowboys,Byron Jones,CB,Active Roster,"$1,607,991 ","$1,128,990 ",-,-,-,-,-,"($1,128,990)","$2,736,981 ",1.48
904,2018,Dallas Cowboys,Jeff Heath,SS,Active Roster,"$1,500,000 ","$450,000 ",-,-,-,"$500,000 ",-,"($2,900,000)","$2,450,000 ",1.32
905,2018,Dallas Cowboys,Cameron Fleming,T,Active Roster,"$1,000,000 ","$1,000,000 ","$437,500 ",-,-,-,-,"($2,000,000)","$2,437,500 ",1.32
906,2018,Dallas Cowboys,Taco Charlton,DE,Active Roster,"$920,836 ","$1,358,343 ",-,-,-,-,-,"($6,372,537)","$2,279,179 ",1.23
907,2018,Dallas Cowboys,David Irving,DT,Active Roster,"$2,228,352 ",-,-,-,-,-,-,-,"$2,228,352 ",1.2
908,2018,Dallas Cowboys,Leighton Vander Esch,OLB,Active Roster,"$480,000 ","$1,674,142 ",-,-,-,-,-,"($6,696,568)","$2,154,142 ",1.16
909,2018,Dallas Cowboys,Tavon Austin,WR,Active Roster,"$1,000,000 ",-,"$875,000 ",-,-,-,-,"($1,000,000)","$1,875,000 ",1.01
910,2018,Dallas Cowboys,Jaylon Smith,ILB,Active Roster,"$1,040,452 ","$730,903 ",-,-,-,-,-,"($2,214,809)","$1,771,355 ",0.96
911,2018,Dallas Cowboys,Chris Jones,P,Active Roster,"$1,200,000 ","$500,000 ",-,-,-,-,-,"($3,200,000)","$1,700,000 ",0.92
912,2018,Dallas Cowboys,Jamize Olawale,FB,Active Roster,"$1,540,000 ",-,-,-,"$100,000 ",-,-,"($1,640,000)","$1,640,000 ",0.89
913,2018,Dallas Cowboys,Joe Thomas,ILB,Active Roster,"$900,000 ","$300,000 ","$75,000 ",-,-,-,-,"($1,500,000)","$1,275,000 ",0.69
914,2018,Dallas Cowboys,Joe Looney,C,Active Roster,"$850,000 ","$125,000 ",-,-,-,-,"$250,000 ","($1,100,000)","$1,225,000 ",0.66
915,2018,Dallas Cowboys,Randy Gregory,OLB,Active Roster,"$781,813 ","$231,782 ",-,-,-,-,-,"($258,627)","$1,013,595 ",0.55
916,2018,Dallas Cowboys,Connor Williams,G,Active Roster,"$480,000 ","$517,998 ",-,-,-,-,-,"($2,801,492)","$997,998 ",0.54
917,2018,Dallas Cowboys,Maliek Collins,DT,Active Roster,"$755,000 ","$220,288 ",-,-,-,-,-,"($440,576)","$975,288 ",0.53
918,2018,Dallas Cowboys,Chidobe Awuzie,CB,Active Roster,"$659,709 ","$313,834 ",-,-,-,-,-,"($941,502)","$973,543 ",0.53
919,2018,Dallas Cowboys,Damien Wilson,OLB,Active Roster,"$705,000 ","$116,581 ",-,-,-,-,-,"($116,581)","$821,581 ",0.44
920,2018,Dallas Cowboys,Xavier Su'a-Filo,G,Active Roster,"$743,529 ","$25,000 ",-,-,-,-,-,-,"$768,529 ",0.42
921,2018,Dallas Cowboys,Jourdan Lewis,CB,Active Roster,"$580,000 ","$188,357 ",-,-,-,-,-,"($565,071)","$768,357 ",0.42
922,2018,Dallas Cowboys,Dak Prescott,QB,Active Roster,"$630,000 ","$95,848 ",-,-,-,-,-,"($191,697)","$725,848 ",0.39
923,2018,Dallas Cowboys,L.P. Ladouceur,LS,Active Roster,"$1,015,000 ","$90,000 ",-,-,-,-,-,"($1,105,000)","$720,000 ",0.39
924,2018,Dallas Cowboys,Rod Smith,RB,Active Roster,"$705,000 ",-,-,-,-,-,-,-,"$705,000 ",0.38
925,2018,Dallas Cowboys,Michael Gallup,WR,Active Roster,"$480,000 ","$222,495 ",-,-,-,-,-,"($889,980)","$702,495 ",0.38
926,2018,Dallas Cowboys,Anthony Brown,CB,Active Roster,"$630,000 ","$33,736 ",-,-,-,-,-,"($67,475)","$663,736 ",0.36
927,2018,Dallas Cowboys,Kavon Frazier,S,Active Roster,"$630,000 ","$25,089 ",-,-,-,-,-,"($50,178)","$655,089 ",0.35
928,2018,Dallas Cowboys,Dorance Armstrong,DE,Active Roster,"$480,000 ","$167,499 ",-,-,-,-,-,"($669,996)","$647,499 ",0.35
929,2018,Dallas Cowboys,Justin March,ILB,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.34
930,2018,Dallas Cowboys,Xavier Woods,FS,Active Roster,"$555,000 ","$39,972 ",-,-,-,-,-,"($119,916)","$594,972 ",0.32
931,2018,Dallas Cowboys,Dalton Schultz,TE,Active Roster,"$480,000 ","$113,089 ",-,-,-,-,-,"($452,359)","$593,089 ",0.32
932,2018,Dallas Cowboys,Blake Jarwin,TE,Active Roster,"$555,000 ","$8,866 ",-,-,-,-,-,"($17,734)","$563,866 ",0.3
933,2018,Dallas Cowboys,Cooper Rush,QB,Active Roster,"$555,000 ","$1,666 ",-,-,-,-,-,"($3,334)","$556,666 ",0.3
934,2018,Dallas Cowboys,Daniel Ross,DT,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.3
935,2018,Dallas Cowboys,Mike White,QB,Active Roster,"$480,000 ","$54,388 ",-,-,-,-,-,"($217,553)","$534,388 ",0.29
936,2018,Dallas Cowboys,Chris Covington,OLB,Active Roster,"$480,000 ","$39,077 ",-,-,-,-,-,"($156,308)","$519,077 ",0.28
937,2018,Dallas Cowboys,Caraun Reid,DE,Active Roster,"$650,594 ",-,-,-,-,-,-,-,"$518,824 ",0.28
938,2018,Dallas Cowboys,Rico Gathers,TE,Active Roster,"$480,000 ","$16,666 ",-,-,-,-,-,"($33,334)","$496,666 ",0.27
939,2018,Dallas Cowboys,Brett Maher,K,Active Roster,"$480,000 ",-,-,-,-,-,-,-,"$480,000 ",0.26
940,2018,Dallas Cowboys,Adam Redmond,G,Active Roster,"$480,000 ",-,-,-,-,-,-,-,"$480,000 ",0.26
941,2018,Dallas Cowboys,Antwaun Woods,DT,Active Roster,"$480,000 ",-,-,-,-,-,-,-,"$480,000 ",0.26
942,2018,Dallas Cowboys,Noah Brown,WR,Active Roster,"$461,294 ","$17,984 ",-,-,-,-,-,"($53,954)","$479,278 ",0.26
943,2018,Dallas Cowboys,C.J. Goodwin,S,Active Roster,"$444,708 ",-,-,-,-,-,-,-,"$444,708 ",0.24
944,2018,Dallas Cowboys,Amari Cooper,WR,Active Roster,"$411,765 ",-,-,-,-,-,-,"($411,765)","$411,764 ",0.22
945,2018,Dallas Cowboys,Darian Thompson,FS,Active Roster,"$222,353 ",-,-,-,-,-,-,-,"$222,353 ",0.12
946,2018,Dallas Cowboys,Darius Jackson,RB,Active Roster,"$65,294 ",-,-,-,-,-,-,-,"$65,294 ",0.04
947,2018,Dallas Cowboys,Travis Frederick (Illness),C,Injured Reserve,"$1,300,000 ","$650,000 ",-,-,-,"$4,325,000 ",-,"($22,800,000)","$6,275,000 ",3.39
948,2018,Dallas Cowboys,Allen Hurns (Leg),WR,Injured Reserve,"$2,500,000 ","$1,250,000 ","$1,000,000 ",-,-,-,-,"($5,000,000)","$4,750,000 ",2.57
949,2018,Dallas Cowboys,Terrance Williams (Foot),WR,Injured Reserve,"$2,882,353 ","$1,250,000 ",-,-,-,-,-,"($7,250,000)","$4,132,352 ",2.23
950,2018,Dallas Cowboys,Datone Jones (Hamstring),DT,Injured Reserve,"$790,000 ",-,-,-,-,-,-,"($790,000)","$790,000 ",0.43
951,2018,Dallas Cowboys,Marcus Martin (Toe),G,Injured Reserve,"$790,000 ",-,-,-,-,-,-,-,"$790,000 ",0.43
952,2018,Dallas Cowboys,Geoff Swaim (Wrist),TE,Injured Reserve,"$705,000 ","$13,685 ",-,-,-,-,-,"($13,685)","$718,685 ",0.39
953,2018,Dallas Cowboys,Marqueston Huff (Undisclosed),FS,Injured Reserve,"$705,000 ",-,-,-,-,-,-,-,"$705,000 ",0.38
954,2018,Dallas Cowboys,Parker Ehinger (Knee),G,Injured Reserve,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.34
955,2018,Dallas Cowboys,Cedrick Wilson (Shoulder),WR,Injured Reserve,"$363,000 ","$29,602 ",-,-,-,-,-,"($118,408)","$392,602 ",0.21
956,2018,Dallas Cowboys,Korren Kirven (Calf),T,Injured Reserve,"$363,000 ",-,-,-,-,-,-,-,"$363,000 ",0.2
957,2018,Dallas Cowboys,Jameill Showers (Undisclosed),QB,Injured Reserve,"$363,000 ",-,-,-,-,-,-,-,"$363,000 ",0.2
958,2018,Dallas Cowboys,Dustin Stanton (Knee),T,Injured Reserve,"$363,000 ",-,-,-,-,-,-,-,"$363,000 ",0.2
959,2018,Dallas Cowboys,Tony Romo,QB,Dead,-,-,-,-,-,"$8,900,000 ",-,-,"$8,900,000 ",4.81
960,2018,Dallas Cowboys,Dez Bryant,WR,Dead,-,"$8,000,000 ",-,-,-,-,-,-,"$8,000,000 ",4.32
961,2018,Dallas Cowboys,Cedric Thornton,DT,Dead,-,"$2,500,000 ",-,-,-,-,-,-,"$2,500,000 ",1.35
962,2018,Dallas Cowboys,Orlando Scandrick,CB,Dead,-,"$600,000 ",-,-,-,"$1,681,021 ",-,-,"$2,281,021 ",1.23
963,2018,Dallas Cowboys,Nolan Carroll,CB,Dead,-,"$2,000,000 ",-,-,-,-,-,-,"$2,000,000 ",1.08
964,2018,Dallas Cowboys,Deonte Thompson,WR,Dead,"$790,000 ","$1,000,000 ",-,-,-,-,-,-,"$1,790,000 ",0.97
965,2018,Dallas Cowboys,Benson Mayowa,DE,Dead,-,"$1,100,000 ",-,-,-,-,-,-,"$1,100,000 ",0.59
966,2018,Dallas Cowboys,Dan Bailey,K,Dead,-,"$800,000 ",-,-,-,-,-,-,"$800,000 ",0.43
967,2018,Dallas Cowboys,James Hanna,TE,Dead,-,"$750,000 ",-,-,-,-,-,-,"$750,000 ",0.41
968,2018,Dallas Cowboys,Kadeem Edwards,G,Dead,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.3
969,2018,Dallas Cowboys,Ryan Switzer,WR,Dead,-,"$424,491 ",-,-,-,-,-,-,"$424,491 ",0.23
970,2018,Dallas Cowboys,Lance Lenoir,WR,Dead,"$322,515 ",-,-,-,-,-,-,-,"$322,515 ",0.17
971,2018,Dallas Cowboys,Kony Ealy,DT,Dead,-,"$250,000 ",-,-,-,-,-,-,"$250,000 ",0.14
972,2018,Dallas Cowboys,Brice Butler,WR,Dead,"$232,353 ",-,-,-,-,-,-,-,"$232,352 ",0.13
973,2018,Dallas Cowboys,Trey Williams,RB,Dead,"$213,529 ",-,-,-,-,-,-,-,"$213,529 ",0.12
974,2018,Dallas Cowboys,Ibraheim Campbell,SS,Dead,"$207,355 ",-,-,-,-,-,-,-,"$207,355 ",0.11
975,2018,Dallas Cowboys,Darian Thompson,FS,Dead,"$207,353 ",-,-,-,-,-,-,-,"$207,352 ",0.11
976,2018,Dallas Cowboys,Treston Decoud,S,Dead,"$164,095 ",-,-,-,-,-,-,-,"$164,095 ",0.09
977,2018,Dallas Cowboys,Christian Ringo,DT,Dead,"$156,777 ",-,-,-,-,-,-,-,"$156,777 ",0.08
978,2018,Dallas Cowboys,Chaz Green,G,Dead,-,"$156,095 ",-,-,-,-,-,-,"$156,095 ",0.08
979,2018,Dallas Cowboys,Charles Tapper,DE,Dead,-,"$154,470 ",-,-,-,-,-,-,"$154,470 ",0.08
980,2018,Dallas Cowboys,Tyree Robinson,S,Dead,"$147,670 ",-,-,-,-,-,-,-,"$147,670 ",0.08
981,2018,Dallas Cowboys,Jordan Chunn,RB,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.07
982,2018,Dallas Cowboys,Donovan Olumba,CB,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.07
983,2018,Dallas Cowboys,Kyle Queiro,OLB,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.07
984,2018,Dallas Cowboys,Cody Wichmann,G,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.07
985,2018,Dallas Cowboys,Richard Ash,DT,Dead,"$115,588 ",-,-,-,-,-,-,-,"$115,588 ",0.06
986,2018,Dallas Cowboys,Thomas DeCoud,S,Dead,"$107,271 ",-,-,-,-,-,-,-,"$107,270 ",0.06
987,2018,Dallas Cowboys,Marquez White,CB,Dead,-,"$82,512 ",-,-,-,-,-,-,"$82,512 ",0.04
988,2018,Dallas Cowboys,Darius Jackson,RB,Dead,"$76,000 ",-,-,-,-,-,-,-,"$76,000 ",0.04
989,2018,Dallas Cowboys,Aziz Shittu,DT,Dead,"$68,400 ",-,-,-,-,-,-,-,"$68,400 ",0.04
